ts_key,Date,Predicted_Value,Month
MERCEDES_A-KLASSE_All_Wheel_Drive,2025-08-31,102.18123,Aug 2025
MERCEDES_A-KLASSE_All_Wheel_Drive,2025-09-30,113.92137,Sep 2025
MERCEDES_A-KLASSE_All_Wheel_Drive,2025-10-30,159.28217,Oct 2025
MERCEDES_A-KLASSE_Diesel,2025-08-31,132.3251,Aug 2025
MERCEDES_A-KLASSE_Diesel,2025-09-30,119.424515,Sep 2025
MERCEDES_A-KLASSE_Diesel,2025-10-30,138.85577,Oct 2025
MERCEDES_A-KLASSE_Hybrid,2025-08-31,502.10608,Aug 2025
MERCEDES_A-KLASSE_Hybrid,2025-09-30,412.36502,Sep 2025
MERCEDES_A-KLASSE_Hybrid,2025-10-30,420.96796,Oct 2025
MERCEDES_A-KLASSE_Petrol,2025-08-31,65.57005,Aug 2025
MERCEDES_A-KLASSE_Petrol,2025-09-30,84.7159,Sep 2025
MERCEDES_A-KLASSE_Petrol,2025-10-30,125.712524,Oct 2025
MERCEDES_A-KLASSE_Total,2025-08-31,579.5734,Aug 2025
MERCEDES_A-KLASSE_Total,2025-09-30,462.50714,Sep 2025
MERCEDES_A-KLASSE_Total,2025-10-30,455.16205,Oct 2025
MERCEDES_CLA-KLASSE_All_Wheel_Drive,2025-08-31,129.72769,Aug 2025
MERCEDES_CLA-KLASSE_All_Wheel_Drive,2025-09-30,136.206,Sep 2025
MERCEDES_CLA-KLASSE_All_Wheel_Drive,2025-10-30,171.53065,Oct 2025
MERCEDES_CLA-KLASSE_Diesel,2025-08-31,118.16763,Aug 2025
MERCEDES_CLA-KLASSE_Diesel,2025-09-30,113.55388,Sep 2025
MERCEDES_CLA-KLASSE_Diesel,2025-10-30,138.77962,Oct 2025
MERCEDES_CLA-KLASSE_Electric_BEV,2025-08-31,120.50551,Aug 2025
MERCEDES_CLA-KLASSE_Electric_BEV,2025-09-30,145.38277,Sep 2025
MERCEDES_CLA-KLASSE_Electric_BEV,2025-10-30,202.97816,Oct 2025
MERCEDES_CLA-KLASSE_Hybrid,2025-08-31,390.70334,Aug 2025
MERCEDES_CLA-KLASSE_Hybrid,2025-09-30,292.2223,Sep 2025
MERCEDES_CLA-KLASSE_Hybrid,2025-10-30,259.938,Oct 2025
MERCEDES_CLA-KLASSE_Petrol,2025-08-31,72.00346,Aug 2025
MERCEDES_CLA-KLASSE_Petrol,2025-09-30,91.31456,Sep 2025
MERCEDES_CLA-KLASSE_Petrol,2025-10-30,141.0066,Oct 2025
